Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
1703372975,130,cuGetProcAddress_v2,0,2820,3203630,3203630,20,python
1703373276,120,cuGetProcAddress_v2,0,2821,3203630,3203630,20,python
1703373576,120,cuGetProcAddress_v2,0,2822,3203630,3203630,20,python
1703373867,130,cuGetProcAddress_v2,0,2823,3203630,3203630,20,python
1703374167,111,cuGetProcAddress_v2,0,2824,3203630,3203630,20,python
1703374448,401,cuGetProcAddress_v2,0,2825,3203630,3203630,20,python
1703375019,110,cuGetProcAddress_v2,0,2826,3203630,3203630,20,python
1703375310,210,cuGetProcAddress_v2,0,2827,3203630,3203630,20,python
1703375690,171,cuGetProcAddress_v2,0,2828,3203630,3203630,20,python
1703376141,160,cuGetProcAddress_v2,0,2829,3203630,3203630,20,python
1703376472,140,cuGetProcAddress_v2,0,2830,3203630,3203630,20,python
1703376923,160,cuGetProcAddress_v2,0,2831,3203630,3203630,20,python
1703377253,161,cuGetProcAddress_v2,0,2832,3203630,3203630,20,python
1703377584,240,cuGetProcAddress_v2,0,2833,3203630,3203630,20,python
1703378115,130,cuGetProcAddress_v2,0,2834,3203630,3203630,20,python
1703378766,201,cuGetProcAddress_v2,0,2835,3203630,3203630,20,python
1703379147,140,cuGetProcAddress_v2,0,2836,3203630,3203630,20,python
1703379457,131,cuGetProcAddress_v2,0,2837,3203630,3203630,20,python
1703379758,130,cuGetProcAddress_v2,0,2838,3203630,3203630,20,python
1703380069,210,cuGetProcAddress_v2,0,2839,3203630,3203630,20,python
1703380449,151,cuGetProcAddress_v2,0,2840,3203630,3203630,20,python
1703380780,190,cuGetProcAddress_v2,0,2841,3203630,3203630,20,python
1703381251,130,cuGetProcAddress_v2,0,2842,3203630,3203630,20,python
1703381561,131,cuGetProcAddress_v2,0,2843,3203630,3203630,20,python
1703381862,130,cuGetProcAddress_v2,0,2844,3203630,3203630,20,python
1703382273,110,cuGetProcAddress_v2,0,2845,3203630,3203630,20,python
1703382553,171,cuGetProcAddress_v2,0,2846,3203630,3203630,20,python
1703382894,120,cuGetProcAddress_v2,0,2847,3203630,3203630,20,python
1703383185,160,cuGetProcAddress_v2,0,2848,3203630,3203630,20,python
1703383515,171,cuGetProcAddress_v2,0,2849,3203630,3203630,20,python
1703383966,160,cuGetProcAddress_v2,0,2850,3203630,3203630,20,python
1703384617,161,cuGetProcAddress_v2,0,2851,3203630,3203630,20,python
1703384948,230,cuGetProcAddress_v2,0,2852,3203630,3203630,20,python
1703385359,140,cuGetProcAddress_v2,0,2853,3203630,3203630,20,python
1703385679,161,cuGetProcAddress_v2,0,2854,3203630,3203630,20,python
1703386110,181,cuGetProcAddress_v2,0,2855,3203630,3203630,20,python
1703386461,130,cuGetProcAddress_v2,0,2856,3203630,3203630,20,python
1703386771,191,cuGetProcAddress_v2,0,2857,3203630,3203630,20,python
1703387142,120,cuGetProcAddress_v2,0,2858,3203630,3203630,20,python
1703387433,160,cuGetProcAddress_v2,0,2859,3203630,3203630,20,python
1703387763,151,cuGetProcAddress_v2,0,2860,3203630,3203630,20,python
1703388084,150,cuGetProcAddress_v2,0,2861,3203630,3203630,20,python
1703388405,150,cuGetProcAddress_v2,0,2862,3203630,3203630,20,python
1703388725,140,cuGetProcAddress_v2,0,2863,3203630,3203630,20,python
1703389036,140,cuGetProcAddress_v2,0,2864,3203630,3203630,20,python
1703389346,271,cuGetProcAddress_v2,0,2865,3203630,3203630,20,python
1703389787,151,cuGetProcAddress_v2,0,2866,3203630,3203630,20,python
1703390118,160,cuGetProcAddress_v2,0,2867,3203630,3203630,20,python
1703390448,181,cuGetProcAddress_v2,0,2868,3203630,3203630,20,python
1703390799,140,cuGetProcAddress_v2,0,2869,3203630,3203630,20,python
1703391110,210,cuGetProcAddress_v2,0,2870,3203630,3203630,20,python
1703391490,191,cuGetProcAddress_v2,0,2871,3203630,3203630,20,python
1703391841,201,cuGetProcAddress_v2,0,2872,3203630,3203630,20,python
1703392553,170,cuGetProcAddress_v2,0,2873,3203630,3203630,20,python
1703392893,241,cuGetProcAddress_v2,0,2874,3203630,3203630,20,python
1703393314,160,cuGetProcAddress_v2,0,2875,3203630,3203630,20,python
1703393645,220,cuGetProcAddress_v2,0,2876,3203630,3203630,20,python
1703394035,301,cuGetProcAddress_v2,0,2877,3203630,3203630,20,python
1703394506,201,cuGetProcAddress_v2,0,2878,3203630,3203630,20,python
1703394987,130,cuGetProcAddress_v2,0,2879,3203630,3203630,20,python
1703395288,120,cuGetProcAddress_v2,0,2880,3203630,3203630,20,python
1703395578,241,cuGetProcAddress_v2,0,2881,3203630,3203630,20,python
1703395989,150,cuGetProcAddress_v2,0,2882,3203630,3203630,20,python
1703396310,170,cuGetProcAddress_v2,0,2883,3203630,3203630,20,python
1703396650,221,cuGetProcAddress_v2,0,2884,3203630,3203630,20,python
1703397141,131,cuGetProcAddress_v2,0,2885,3203630,3203630,20,python
1703397432,411,cuGetProcAddress_v2,0,2886,3203630,3203630,20,python
1703398113,271,cuGetProcAddress_v2,0,2887,3203630,3203630,20,python
1703398554,190,cuGetProcAddress_v2,0,2888,3203630,3203630,20,python
1703398915,200,cuGetProcAddress_v2,0,2889,3203630,3203630,20,python
1703399396,130,cuGetProcAddress_v2,0,2890,3203630,3203630,20,python
1703399696,171,cuGetProcAddress_v2,0,2891,3203630,3203630,20,python
1703400037,130,cuGetProcAddress_v2,0,2892,3203630,3203630,20,python
1703400367,121,cuGetProcAddress_v2,0,2893,3203630,3203630,20,python
1703400658,160,cuGetProcAddress_v2,0,2894,3203630,3203630,20,python
1703401089,150,cuGetProcAddress_v2,0,2895,3203630,3203630,20,python
1703401409,171,cuGetProcAddress_v2,0,2896,3203630,3203630,20,python
1703401750,160,cuGetProcAddress_v2,0,2897,3203630,3203630,20,python
1703402081,150,cuGetProcAddress_v2,0,2898,3203630,3203630,20,python
1703402401,201,cuGetProcAddress_v2,0,2899,3203630,3203630,20,python
1703402772,170,cuGetProcAddress_v2,0,2900,3203630,3203630,20,python
1703403113,160,cuGetProcAddress_v2,0,2901,3203630,3203630,20,python
1703403443,161,cuGetProcAddress_v2,0,2902,3203630,3203630,20,python
1703403774,130,cuGetProcAddress_v2,0,2903,3203630,3203630,20,python
1703404075,140,cuGetProcAddress_v2,0,2904,3203630,3203630,20,python
1703404385,160,cuGetProcAddress_v2,0,2905,3203630,3203630,20,python
1703404716,220,cuGetProcAddress_v2,0,2906,3203630,3203630,20,python
1703405107,140,cuGetProcAddress_v2,0,2907,3203630,3203630,20,python
1703405417,180,cuGetProcAddress_v2,0,2908,3203630,3203630,20,python
1703405768,150,cuGetProcAddress_v2,0,2909,3203630,3203630,20,python
1703406088,131,cuGetProcAddress_v2,0,2910,3203630,3203630,20,python
1703406389,150,cuGetProcAddress_v2,0,2911,3203630,3203630,20,python
1703406700,220,cuGetProcAddress_v2,0,2912,3203630,3203630,20,python
1703407090,151,cuGetProcAddress_v2,0,2913,3203630,3203630,20,python
1703407411,130,cuGetProcAddress_v2,0,2914,3203630,3203630,20,python
1703407712,110,cuGetProcAddress_v2,0,2915,3203630,3203630,20,python
1703408002,140,cuGetProcAddress_v2,0,2916,3203630,3203630,20,python
1703408313,150,cuGetProcAddress_v2,0,2917,3203630,3203630,20,python
1703408633,171,cuGetProcAddress_v2,0,2918,3203630,3203630,20,python
1703408974,160,cuGetProcAddress_v2,0,2919,3203630,3203630,20,python
1703409345,160,cuGetProcAddress_v2,0,2920,3203630,3203630,20,python
1703409675,141,cuGetProcAddress_v2,0,2921,3203630,3203630,20,python
1703410146,181,cuGetProcAddress_v2,0,2922,3203630,3203630,20,python
1703410497,230,cuGetProcAddress_v2,0,2923,3203630,3203630,20,python
1703410898,190,cuGetProcAddress_v2,0,2924,3203630,3203630,20,python
1703411358,161,cuGetProcAddress_v2,0,2925,3203630,3203630,20,python
1703411689,241,cuGetProcAddress_v2,0,2926,3203630,3203630,20,python
1703412200,281,cuGetProcAddress_v2,0,2927,3203630,3203630,20,python
1703412651,230,cuGetProcAddress_v2,0,2928,3203630,3203630,20,python
1703413062,280,cuGetProcAddress_v2,0,2929,3203630,3203630,20,python
1703413613,180,cuGetProcAddress_v2,0,2930,3203630,3203630,20,python
1703413963,161,cuGetProcAddress_v2,0,2931,3203630,3203630,20,python
1703414294,150,cuGetProcAddress_v2,0,2932,3203630,3203630,20,python
1703414615,220,cuGetProcAddress_v2,0,2933,3203630,3203630,20,python
1703415005,141,cuGetProcAddress_v2,0,2934,3203630,3203630,20,python
1703415426,181,cuGetProcAddress_v2,0,2935,3203630,3203630,20,python
1703415877,150,cuGetProcAddress_v2,0,2936,3203630,3203630,20,python
1703416198,110,cuGetProcAddress_v2,0,2937,3203630,3203630,20,python
1703416588,131,cuGetProcAddress_v2,0,2938,3203630,3203630,20,python
1703416889,150,cuGetProcAddress_v2,0,2939,3203630,3203630,20,python
1703417210,120,cuGetProcAddress_v2,0,2940,3203630,3203630,20,python
1703417500,110,cuGetProcAddress_v2,0,2941,3203630,3203630,20,python
1703417821,140,cuGetProcAddress_v2,0,2942,3203630,3203630,20,python
1703418131,131,cuGetProcAddress_v2,0,2943,3203630,3203630,20,python
1703418442,170,cuGetProcAddress_v2,0,2944,3203630,3203630,20,python
1703418773,150,cuGetProcAddress_v2,0,2945,3203630,3203630,20,python
1703419103,151,cuGetProcAddress_v2,0,2946,3203630,3203630,20,python
1703419424,130,cuGetProcAddress_v2,0,2947,3203630,3203630,20,python
1703419735,150,cuGetProcAddress_v2,0,2948,3203630,3203630,20,python
1703420055,130,cuGetProcAddress_v2,0,2949,3203630,3203630,20,python
1703420356,180,cuGetProcAddress_v2,0,2950,3203630,3203630,20,python
1703420706,131,cuGetProcAddress_v2,0,2951,3203630,3203630,20,python
1703421007,160,cuGetProcAddress_v2,0,2952,3203630,3203630,20,python
1703421328,150,cuGetProcAddress_v2,0,2953,3203630,3203630,20,python
1703421638,140,cuGetProcAddress_v2,0,2954,3203630,3203630,20,python
1703421949,170,cuGetProcAddress_v2,0,2955,3203630,3203630,20,python
1703422289,131,cuGetProcAddress_v2,0,2956,3203630,3203630,20,python
1703422580,120,cuGetProcAddress_v2,0,2957,3203630,3203630,20,python
1703422871,160,cuGetProcAddress_v2,0,2958,3203630,3203630,20,python
1703423191,150,cuGetProcAddress_v2,0,2959,3203630,3203630,20,python
1703423502,140,cuGetProcAddress_v2,0,2960,3203630,3203630,20,python
1703423802,111,cuGetProcAddress_v2,0,2961,3203630,3203630,20,python
1703424083,190,cuGetProcAddress_v2,0,2962,3203630,3203630,20,python
1703424444,170,cuGetProcAddress_v2,0,2963,3203630,3203630,20,python
1703424784,160,cuGetProcAddress_v2,0,2964,3203630,3203630,20,python
1703425215,140,cuGetProcAddress_v2,0,2965,3203630,3203630,20,python
1703425526,170,cuGetProcAddress_v2,0,2966,3203630,3203630,20,python
1703425966,151,cuGetProcAddress_v2,0,2967,3203630,3203630,20,python
1703426287,180,cuGetProcAddress_v2,0,2968,3203630,3203630,20,python
1703426638,130,cuGetProcAddress_v2,0,2969,3203630,3203630,20,python
1703427038,141,cuGetProcAddress_v2,0,2970,3203630,3203630,20,python
1703427349,130,cuGetProcAddress_v2,0,2971,3203630,3203630,20,python
1703427650,140,cuGetProcAddress_v2,0,2972,3203630,3203630,20,python
1703428060,131,cuGetProcAddress_v2,0,2973,3203630,3203630,20,python
1703428381,130,cuGetProcAddress_v2,0,2974,3203630,3203630,20,python
1703428782,130,cuGetProcAddress_v2,0,2975,3203630,3203630,20,python
1703429072,131,cuGetProcAddress_v2,0,2976,3203630,3203630,20,python
1703429373,130,cuGetProcAddress_v2,0,2977,3203630,3203630,20,python
1703429764,160,cuGetProcAddress_v2,0,2978,3203630,3203630,20,python
1703430094,131,cuGetProcAddress_v2,0,2979,3203630,3203630,20,python
1703430395,140,cuGetProcAddress_v2,0,2980,3203630,3203630,20,python
1703430806,140,cuGetProcAddress_v2,0,2981,3203630,3203630,20,python
1703431116,151,cuGetProcAddress_v2,0,2982,3203630,3203630,20,python
1703431527,170,cuGetProcAddress_v2,0,2983,3203630,3203630,20,python
1703431858,270,cuGetProcAddress_v2,0,2984,3203630,3203630,20,python
1703432299,190,cuGetProcAddress_v2,0,2985,3203630,3203630,20,python
1703432669,201,cuGetProcAddress_v2,0,2986,3203630,3203630,20,python
1703433040,210,cuGetProcAddress_v2,0,2987,3203630,3203630,20,python
1703433421,190,cuGetProcAddress_v2,0,2988,3203630,3203630,20,python
1703433882,240,cuGetProcAddress_v2,0,2989,3203630,3203630,20,python
1703434292,181,cuGetProcAddress_v2,0,2990,3203630,3203630,20,python
1703434743,241,cuGetProcAddress_v2,0,2991,3203630,3203630,20,python
1703435154,160,cuGetProcAddress_v2,0,2992,3203630,3203630,20,python
1703435485,190,cuGetProcAddress_v2,0,2993,3203630,3203630,20,python
1703435845,151,cuGetProcAddress_v2,0,2994,3203630,3203630,20,python
1703436166,120,cuGetProcAddress_v2,0,2995,3203630,3203630,20,python
1703436446,141,cuGetProcAddress_v2,0,2996,3203630,3203630,20,python
1703436757,130,cuGetProcAddress_v2,0,2997,3203630,3203630,20,python
1703437058,180,cuGetProcAddress_v2,0,2998,3203630,3203630,20,python
1703437408,161,cuGetProcAddress_v2,0,2999,3203630,3203630,20,python
1703437729,140,cuGetProcAddress_v2,0,3000,3203630,3203630,20,python
1703438040,160,cuGetProcAddress_v2,0,3001,3203630,3203630,20,python
1703438360,241,cuGetProcAddress_v2,0,3002,3203630,3203630,20,python
1703438761,180,cuGetProcAddress_v2,0,3003,3203630,3203630,20,python
1703439112,170,cuGetProcAddress_v2,0,3004,3203630,3203630,20,python
1703439442,181,cuGetProcAddress_v2,0,3005,3203630,3203630,20,python
1703439793,150,cuGetProcAddress_v2,0,3006,3203630,3203630,20,python
1703440114,190,cuGetProcAddress_v2,0,3007,3203630,3203630,20,python
1703440464,181,cuGetProcAddress_v2,0,3008,3203630,3203630,20,python
1703440815,180,cuGetProcAddress_v2,0,3009,3203630,3203630,20,python
1703441156,150,cuGetProcAddress_v2,0,3010,3203630,3203630,20,python
1703441476,200,cuGetProcAddress_v2,0,3011,3203630,3203630,20,python
1703442438,912,cuInit,0,3013,3203630,3203630,20,python
1703445263,151,cuModuleGetLoadingMode,0,3014,3203630,3203630,20,python
1704902221,1698770,cudaFree,0,3131,3203630,3203630,20,python
1706621130,10991,cudaMalloc,0,3134,3203630,3203630,20,python
1706632692,1312,cudaEventCreateWithFlags,0,3135,3203630,3203630,20,python
1706634245,491,cudaEventCreateWithFlags,0,3136,3203630,3203630,20,python
1706634906,471,cudaEventCreateWithFlags,0,3137,3203630,3203630,20,python
1706635547,431,cudaEventCreateWithFlags,0,3138,3203630,3203630,20,python
1706636149,430,cudaEventCreateWithFlags,0,3139,3203630,3203630,20,python
1706636750,1923,cudaEventCreateWithFlags,0,3140,3203630,3203630,20,python
1706638874,441,cudaEventCreateWithFlags,0,3141,3203630,3203630,20,python
1706639485,401,cudaEventCreateWithFlags,0,3142,3203630,3203630,20,python
1706640136,3317,cudaMalloc,0,3143,3203630,3203630,20,python
1706643773,501,cudaEventCreateWithFlags,0,3144,3203630,3203630,20,python
1706644454,411,cudaEventCreateWithFlags,0,3145,3203630,3203630,20,python
1706645046,1843,cudaEventCreateWithFlags,0,3146,3203630,3203630,20,python
1706647079,451,cudaEventCreateWithFlags,0,3147,3203630,3203630,20,python
1706647711,410,cudaEventCreateWithFlags,0,3148,3203630,3203630,20,python
1706648302,401,cudaEventCreateWithFlags,0,3149,3203630,3203630,20,python
1706648873,401,cudaEventCreateWithFlags,0,3150,3203630,3203630,20,python
1706649504,401,cudaEventCreateWithFlags,0,3151,3203630,3203630,20,python
1706650125,78150,cudaMalloc,0,3152,3203630,3203630,20,python
1706728856,832,cudaEventCreateWithFlags,0,3153,3203630,3203630,20,python
1706729888,421,cudaEventCreateWithFlags,0,3154,3203630,3203630,20,python
1706812686,902,cuInit,0,3155,3203630,3203630,20,python
1706823397,3456,cudaStreamIsCapturing_v10000,0,3158,3203630,3203630,20,python
1706827445,1332,cudaStreamGetDevice_v12080,0,3159,3203630,3203630,20,python
1706841431,5821,cudaMalloc,0,3170,3203630,3203630,20,python
1706847543,6072,cudaMalloc,0,3171,3203630,3203630,20,python
1706853935,8677,cudaMallocHost,0,3172,3203630,3203630,20,python
1706863173,13846,cudaMemsetAsync,0,3173,3203630,3203630,20,python
1706877871,13486,cudaMemcpyAsync,0,3174,3203630,3203630,20,python
1706892008,4178,cudaMemcpyAsync,0,3175,3203630,3203630,20,python
1706896667,6382,cudaMemcpyAsync,0,3176,3203630,3203630,20,python
1706903520,4218,cudaMemcpyAsync,0,3177,3203630,3203630,20,python
1706908229,3978,cudaMemcpyAsync,0,3178,3203630,3203630,20,python
1706914461,128806,cudaLaunchKernel,0,3179,3203630,3203630,20,python
1707044700,7384,cudaMemcpyAsync,0,3181,3203630,3203630,20,python
1707052595,8376,cudaEventRecord,0,3182,3203630,3203630,20,python
1707061442,4489,cudaEventSynchronize,0,3183,3203630,3203630,20,python
1707066342,3907,cudaMemcpyAsync,0,3184,3203630,3203630,20,python
1707070700,2865,cudaEventRecord,0,3185,3203630,3203630,20,python
1707073816,1022,cudaEventSynchronize,0,3186,3203630,3203630,20,python
1707214886,9428,cudaMallocHost,0,3187,3203630,3203630,20,python
1707233702,5290,cudaMallocHost,0,3188,3203630,3203630,20,python
1707249612,6352,cudaMallocHost,0,3189,3203630,3203630,20,python
1707256776,4799,cudaMalloc,0,3190,3203630,3203630,20,python
1707264962,6432,cudaMemcpyAsync,0,3192,3203630,3203630,20,python
1707277756,6973,cudaMallocHost,0,3193,3203630,3203630,20,python
1707372177,5300,cudaMalloc,0,3194,3203630,3203630,20,python
1707380934,5801,cudaMemcpyAsync,0,3196,3203630,3203630,20,python
1707398337,4609,cudaMalloc,0,3198,3203630,3203630,20,python
1707447150,9278,cudaFree,0,3199,3203630,3203630,20,python
1707457891,7043,cudaMallocHost,0,3200,3203630,3203630,20,python
1707476897,4038,cudaMalloc,0,3201,3203630,3203630,20,python
1707487377,2956,cudaMalloc,0,3202,3203630,3203630,20,python
1707490684,6913,cudaMallocHost,0,3203,3203630,3203630,20,python
1707498148,7534,cudaStreamCreateWithFlags,0,3204,3203630,3203630,20,python
1707506133,1393,cudaEventCreateWithFlags,0,3205,3203630,3203630,20,python
1707507876,12585,cudaMemsetAsync,0,3206,3203630,3203630,20,python
1707520791,5831,cudaMemcpyAsync,0,3207,3203630,3203630,20,python
1707526923,4318,cudaMemcpyAsync,0,3208,3203630,3203630,20,python
1707531552,3787,cudaMemcpyAsync,0,3209,3203630,3203630,20,python
1707535640,3847,cudaMemcpyAsync,0,3210,3203630,3203630,20,python
1707539777,3577,cudaMemcpyAsync,0,3211,3203630,3203630,20,python
1707543635,3587,cudaMemcpyAsync,0,3212,3203630,3203630,20,python
1707547512,3677,cudaMemcpyAsync,0,3213,3203630,3203630,20,python
1707551470,3647,cudaMemcpyAsync,0,3214,3203630,3203630,20,python
1707555407,3627,cudaMemcpyAsync,0,3215,3203630,3203630,20,python
1707559315,3617,cudaMemcpyAsync,0,3216,3203630,3203630,20,python
1707563212,3707,cudaMemcpyAsync,0,3217,3203630,3203630,20,python
1707567200,3607,cudaMemcpyAsync,0,3218,3203630,3203630,20,python
1707571127,3427,cudaMemcpyAsync,0,3219,3203630,3203630,20,python
1707574845,3887,cudaMemcpyAsync,0,3220,3203630,3203630,20,python
1707579423,3457,cudaMemcpyAsync,0,3221,3203630,3203630,20,python
1707583170,3577,cudaMemcpyAsync,0,3222,3203630,3203630,20,python
1707587058,3306,cudaMemsetAsync,0,3223,3203630,3203630,20,python
1707590625,2855,cudaMemsetAsync,0,3224,3203630,3203630,20,python
1707593741,2855,cudaMemsetAsync,0,3225,3203630,3203630,20,python
1707606886,3887,cudaMemcpyAsync,0,3226,3203630,3203630,20,python
1707611405,4488,cudaMalloc,0,3227,3203630,3203630,20,python
1707622546,3957,cudaMemcpyAsync,0,3230,3203630,3203630,20,python
1707626784,2865,cudaMemsetAsync,0,3231,3203630,3203630,20,python
1707629950,2916,cudaMemsetAsync,0,3232,3203630,3203630,20,python
1707633116,2825,cudaMemsetAsync,0,3233,3203630,3203630,20,python
1707640650,32984,cudaLaunchKernel,0,3234,3203630,3203630,20,python
1707674425,3797,cudaMemsetAsync,0,3236,3203630,3203630,20,python
1707678884,26150,cudaLaunchKernel,0,3237,3203630,3203630,20,python
1707706336,64704,cudaLaunchKernel,0,3239,3203630,3203630,20,python
1707778354,113176,cudaLaunchKernel,0,3241,3203630,3203630,20,python
1707893424,4679,cudaMemsetAsync,0,3243,3203630,3203630,20,python
1707899676,537338,cudaLaunchKernel,0,3244,3203630,3203630,20,python
